securities_trader,price,buy,sell,securities_trader_id,stock_id,date
永全,1935.0,0,1000,6450,2330,2026-02-24
永全,1920.0,0,2000,6450,2330,2026-02-24
光和高雄,1970.0,3070,1180,638D,2330,2026-02-24
光和高雄,1945.0,0,2000,638D,2330,2026-02-24
光和高雄,1925.0,0,2000,638D,2330,2026-02-24
光和嘉義,1970.0,834,40,638A,2330,2026-02-24
光和嘉義,1960.0,3000,0,638A,2330,2026-02-24
光和嘉義,1930.0,8,0,638A,2330,2026-02-24
光和,1965.0,490,40,6380,2330,2026-02-24
光和,1975.0,0,1100,6380,2330,2026-02-24
光和溪湖,1925.0,0,2000,6381,2330,2026-02-24
光和溪湖,1935.0,11,2000,6381,2330,2026-02-24
光和溪湖,1965.0,2031,5,6381,2330,2026-02-24
光和溪湖,1975.0,0,1001,6381,2330,2026-02-24
光和,1935.0,161,0,6380,2330,2026-02-24
光和田中,1930.0,27,0,6382,2330,2026-02-24
光和田中,1965.0,35,300,6382,2330,2026-02-24
光和和美,1965.0,15,2000,6383,2330,2026-02-24
光和和美,1975.0,0,11,6383,2330,2026-02-24
光和花壇,1925.0,3,0,6385,2330,2026-02-24
光和花壇,1935.0,2,0,6385,2330,2026-02-24
光和花壇,1970.0,160,1050,6385,2330,2026-02-24
光和田中,1940.0,0,200,6382,2330,2026-02-24
中信託新,1930.0,16,7289,6165,2330,2026-02-24
中信託新,1920.0,4363,1237,6165,2330,2026-02-24
中信託文,1975.0,207,2794,6164,2330,2026-02-24
中銀高雄,1940.0,1,0,6116,2330,2026-02-24
中銀高雄,1920.0,100,0,6116,2330,2026-02-24
中銀台北,1965.0,40,0,6115,2330,2026-02-24
中銀台北,1935.0,0,1000,6115,2330,2026-02-24
中銀台北,1915.0,2000,0,6115,2330,2026-02-24
中銀員林,1970.0,315,9060,6114,2330,2026-02-24
中銀員林,1945.0,0,1001,6114,2330,2026-02-24
中銀員林,1935.0,0,50,6114,2330,2026-02-24
中銀員林,1925.0,70,2000,6114,2330,2026-02-24
台中銀,1975.0,0,1015,6110,2330,2026-02-24
台中銀,1965.0,1304,10,6110,2330,2026-02-24
台中銀,1950.0,0,1000,6110,2330,2026-02-24
台中銀,1940.0,0,10,6110,2330,2026-02-24
台中銀,1930.0,0,4005,6110,2330,2026-02-24
?亞鑫豐,1975.0,10,2004,601d,2330,2026-02-24
?亞鑫豐,1965.0,4418,5974,601d,2330,2026-02-24
?亞鑫豐,1955.0,0,4,601d,2330,2026-02-24
?亞,1930.0,0,50,6010,2330,2026-02-24
?亞,1940.0,0,2000,6010,2330,2026-02-24
?亞,1950.0,0,2000,6010,2330,2026-02-24
?亞,1960.0,0,2000,6010,2330,2026-02-24
?亞,1970.0,0,3000,6010,2330,2026-02-24
?亞網路,1915.0,1000,0,6012,2330,2026-02-24
中銀高雄,1975.0,0,18,6116,2330,2026-02-24
?亞網路,1925.0,6,2012,6012,2330,2026-02-24
?亞網路,1945.0,272,0,6012,2330,2026-02-24
?亞網路,1965.0,4698,3064,6012,2330,2026-02-24
?亞網路,1975.0,80,1200,6012,2330,2026-02-24
?亞鑫豐,1925.0,1010,6844,601d,2330,2026-02-24
?亞鑫豐,1935.0,1054,7184,601d,2330,2026-02-24
?亞鑫豐,1945.0,20,2068,601d,2330,2026-02-24
?亞網路,1935.0,1058,2001,6012,2330,2026-02-24
中銀豐原,1920.0,5,2000,611A,2330,2026-02-24
中銀豐原,1930.0,280,0,611A,2330,2026-02-24
中銀豐原,1940.0,15,25,611A,2330,2026-02-24
中信託忠,1955.0,0,50,6162,2330,2026-02-24
中信託忠,1965.0,7249,19684,6162,2330,2026-02-24
中信託忠,1975.0,1141,55,6162,2330,2026-02-24
中信託永,1925.0,125,413,6163,2330,2026-02-24
中信託永,1935.0,182,1243,6163,2330,2026-02-24
中信託永,1945.0,0,134,6163,2330,2026-02-24
中信託忠,1945.0,0,2085,6162,2330,2026-02-24
中信託永,1960.0,0,149,6163,2330,2026-02-24
中信託文,1915.0,1000,0,6164,2330,2026-02-24
中信託文,1925.0,351,103,6164,2330,2026-02-24
中信託文,1935.0,1380,625,6164,2330,2026-02-24
中信託文,1945.0,0,290,6164,2330,2026-02-24
中信託文,1955.0,0,105,6164,2330,2026-02-24
中信託文,1965.0,8442,2136,6164,2330,2026-02-24
中信託永,1970.0,2396,6111,6163,2330,2026-02-24
大昌,1935.0,1001,4200,6460,2330,2026-02-24
中信託忠,1935.0,130,22026,6162,2330,2026-02-24
中信託忠,1915.0,0,3000,6162,2330,2026-02-24
中銀豐原,1950.0,0,1025,611A,2330,2026-02-24
中銀豐原,1965.0,1196,2180,611A,2330,2026-02-24
中銀豐原,1975.0,110,21,611A,2330,2026-02-24
中國信託,1920.0,36249,7416,6160,2330,2026-02-24
中國信託,1930.0,235,10469,6160,2330,2026-02-24
中國信託,1940.0,11672,3451,6160,2330,2026-02-24
中信託忠,1925.0,85,1025,6162,2330,2026-02-24
中國信託,1950.0,1000,1285,6160,2330,2026-02-24
中國信託,1970.0,98496,12125,6160,2330,2026-02-24
中信三重,1920.0,77,1013,6161,2330,2026-02-24
中信三重,1930.0,211,1610,6161,2330,2026-02-24
中信三重,1940.0,1,90,6161,2330,2026-02-24
中信三重,1960.0,0,1000,6161,2330,2026-02-24
中信三重,1970.0,1867,1467,6161,2330,2026-02-24
中國信託,1960.0,26069,18000,6160,2330,2026-02-24
大昌,1945.0,0,1000,6460,2330,2026-02-24
大昌,1960.0,0,1000,6460,2330,2026-02-24
大昌,1970.0,1946,6348,6460,2330,2026-02-24
兆豐來福,1925.0,0,165,700C,2330,2026-02-24
兆豐民生,1975.0,0,1,700c,2330,2026-02-24
兆豐民生,1965.0,221,5100,700c,2330,2026-02-24
兆豐民生,1945.0,10,215,700c,2330,2026-02-24
兆豐民生,1935.0,100,1100,700c,2330,2026-02-24
兆豐民生,1925.0,1000,0,700c,2330,2026-02-24
兆豐板橋,1975.0,103,0,700B,2330,2026-02-24
兆豐板橋,1965.0,1164,345,700B,2330,2026-02-24
兆豐板橋,1940.0,0,1000,700B,2330,2026-02-24
兆豐板橋,1930.0,1025,0,700B,2330,2026-02-24
兆豐板橋,1920.0,14,0,700B,2330,2026-02-24
兆豐中壢,1975.0,10,3100,700b,2330,2026-02-24
兆豐中壢,1965.0,323,153,700b,2330,2026-02-24
兆豐中壢,1940.0,0,65,700b,2330,2026-02-24
兆豐中壢,1925.0,17,0,700b,2330,2026-02-24
兆豐忠孝,1975.0,10,3000,700a,2330,2026-02-24
兆豐忠孝,1965.0,4770,61198,700a,2330,2026-02-24
兆豐竹北,1925.0,303,205,7007,2330,2026-02-24
兆豐竹北,1935.0,32,10,7007,2330,2026-02-24
兆豐竹北,1950.0,0,130,7007,2330,2026-02-24
兆豐竹北,1960.0,1000,0,7007,2330,2026-02-24
兆豐竹北,1970.0,1018,3040,7007,2330,2026-02-24
兆豐三重,1920.0,1000,1000,7008,2330,2026-02-24
兆豐來福,1935.0,50,1010,700C,2330,2026-02-24
兆豐三重,1930.0,0,100,7008,2330,2026-02-24
兆豐三重,1965.0,4063,15,7008,2330,2026-02-24
兆豐三重,1975.0,1000,10,7008,2330,2026-02-24
兆豐忠孝,1920.0,38,61000,700a,2330,2026-02-24
兆豐忠孝,1930.0,1569,2100,700a,2330,2026-02-24
兆豐忠孝,1940.0,44,160,700a,2330,2026-02-24
兆豐忠孝,1955.0,0,308,700a,2330,2026-02-24
兆豐三重,1945.0,100,30,7008,2330,2026-02-24
兆豐來福,1945.0,2000,20,700C,2330,2026-02-24
兆豐來福,1960.0,0,200,700C,2330,2026-02-24
兆豐來福,1970.0,219,266,700C,2330,2026-02-24
兆豐南門,1930.0,142,23,700g,2330,2026-02-24
兆豐南門,1940.0,125,108,700g,2330,2026-02-24
兆豐南門,1955.0,0,50,700g,2330,2026-02-24
兆豐南門,1965.0,1564,2055,700g,2330,2026-02-24
兆豐麻豆,1920.0,73,7,700G,2330,2026-02-24
兆豐麻豆,1935.0,110,1003,700G,2330,2026-02-24
兆豐南門,1920.0,153,5073,700g,2330,2026-02-24
兆豐麻豆,1945.0,0,2,700G,2330,2026-02-24
兆豐麻豆,1965.0,2142,2018,700G,2330,2026-02-24
兆豐麻豆,1975.0,3,12,700G,2330,2026-02-24
兆豐三民,1925.0,5,10,700h,2330,2026-02-24
兆豐三民,1935.0,2,2000,700h,2330,2026-02-24
兆豐三民,1945.0,0,1200,700h,2330,2026-02-24
兆豐三民,1970.0,81,2314,700h,2330,2026-02-24
兆豐麻豆,1955.0,0,2,700G,2330,2026-02-24
兆豐台南,1975.0,10,62,7006,2330,2026-02-24
兆豐虎尾,1965.0,101,2078,700F,2330,2026-02-24
兆豐鹿港,1975.0,10,0,700f,2330,2026-02-24
兆豐彰化,1915.0,2000,0,700d,2330,2026-02-24
兆豐彰化,1935.0,20,0,700d,2330,2026-02-24
兆豐彰化,1950.0,0,2000,700d,2330,2026-02-24
兆豐彰化,1965.0,30,35,700d,2330,2026-02-24
兆豐彰化,1975.0,9,0,700d,2330,2026-02-24
兆豐西螺,1925.0,2002,5,700D,2330,2026-02-24
兆豐虎尾,1925.0,10,10,700F,2330,2026-02-24
兆豐西螺,1935.0,1010,0,700D,2330,2026-02-24
兆豐西螺,1965.0,28,1105,700D,2330,2026-02-24
兆豐西螺,1975.0,0,1000,700D,2330,2026-02-24
兆豐鹿港,1925.0,0,10,700f,2330,2026-02-24
兆豐鹿港,1935.0,5,110,700f,2330,2026-02-24
兆豐鹿港,1945.0,0,70,700f,2330,2026-02-24
兆豐鹿港,1965.0,586,85,700f,2330,2026-02-24
兆豐西螺,1945.0,2000,0,700D,2330,2026-02-24
日茂南投,1965.0,0,1000,5962,2330,2026-02-24
兆豐台南,1965.0,1670,1075,7006,2330,2026-02-24
兆豐台南,1945.0,0,39,7006,2330,2026-02-24
口袋,1955.0,0,1001,6620,2330,2026-02-24
口袋,1945.0,107,0,6620,2330,2026-02-24
口袋,1935.0,61,421,6620,2330,2026-02-24
口袋,1925.0,47,1099,6620,2330,2026-02-24
福邦新竹,1965.0,23,0,6489,2330,2026-02-24
福邦新竹,1940.0,0,2050,6489,2330,2026-02-24
福邦新竹,1930.0,0,2000,6489,2330,2026-02-24
福邦新竹,1915.0,0,2000,6489,2330,2026-02-24
福邦,1970.0,11,10,6480,2330,2026-02-24
福邦,1925.0,1,0,6480,2330,2026-02-24
大昌桃園,1970.0,200,2525,6465,2330,2026-02-24
大昌桃園,1960.0,1000,0,6465,2330,2026-02-24
大昌桃園,1930.0,0,11,6465,2330,2026-02-24
大昌新店,1975.0,50,2017,6464,2330,2026-02-24
大昌新店,1965.0,5292,2475,6464,2330,2026-02-24
大昌新店,1950.0,0,3025,6464,2330,2026-02-24
大昌新店,1940.0,0,5150,6464,2330,2026-02-24
大昌樹林,1920.0,0,1489,6461,2330,2026-02-24
大昌樹林,1935.0,0,10,6461,2330,2026-02-24
大昌樹林,1945.0,100,20,6461,2330,2026-02-24
大昌樹林,1960.0,2010,0,6461,2330,2026-02-24
大昌樹林,1970.0,1252,654,6461,2330,2026-02-24
大昌安康,1920.0,0,3400,6462,2330,2026-02-24
口袋,1965.0,1934,355,6620,2330,2026-02-24
大昌安康,1930.0,0,1000,6462,2330,2026-02-24
大昌安康,1975.0,0,40,6462,2330,2026-02-24
大昌新竹,1930.0,0,1000,6463,2330,2026-02-24
大昌新竹,1950.0,0,1000,6463,2330,2026-02-24
大昌新竹,1970.0,120,1144,6463,2330,2026-02-24
大昌新店,1920.0,3129,1240,6464,2330,2026-02-24
大昌新店,1930.0,2,10210,6464,2330,2026-02-24
大昌安康,1965.0,2219,310,6462,2330,2026-02-24
口袋,1975.0,41,22,6620,2330,2026-02-24
德信,1935.0,0,2000,6910,2330,2026-02-24
德信,1965.0,1210,2050,6910,2330,2026-02-24
兆豐嘉義,1965.0,3179,2010,7001,2330,2026-02-24
兆豐嘉義,1975.0,116,5,7001,2330,2026-02-24
兆豐台中,1925.0,1000,0,7003,2330,2026-02-24
兆豐台中,1935.0,0,2003,7003,2330,2026-02-24
兆豐台中,1945.0,2002,7003,7003,2330,2026-02-24
兆豐台中,1960.0,0,100,7003,2330,2026-02-24
兆豐嘉義,1950.0,0,1020,7001,2330,2026-02-24
兆豐台中,1970.0,681,1511,7003,2330,2026-02-24
兆豐中港,1930.0,40,0,7005,2330,2026-02-24
兆豐中港,1940.0,0,520,7005,2330,2026-02-24
兆豐中港,1965.0,1303,3188,7005,2330,2026-02-24
兆豐中港,1975.0,21,114,7005,2330,2026-02-24
兆豐台南,1925.0,1121,150,7006,2330,2026-02-24
兆豐台南,1935.0,57,910,7006,2330,2026-02-24
兆豐中港,1920.0,1242,2000,7005,2330,2026-02-24
兆豐台南,1955.0,0,39,7006,2330,2026-02-24
兆豐嘉義,1935.0,214,51,7001,2330,2026-02-24
兆豐,1970.0,19175,6052,7000,2330,2026-02-24
德信中正,1945.0,10,0,6912,2330,2026-02-24
德信中正,1970.0,3,50,6912,2330,2026-02-24
德信新營,1965.0,150,0,6913,2330,2026-02-24
德信和平,1935.0,0,1000,6915,2330,2026-02-24
德信和平,1950.0,0,10,6915,2330,2026-02-24
福勝,1920.0,200,62,6950,2330,2026-02-24
兆豐嘉義,1925.0,10,10,7001,2330,2026-02-24
福勝,1930.0,31,0,6950,2330,2026-02-24
福勝,1965.0,3090,150,6950,2330,2026-02-24
福勝,1975.0,0,35,6950,2330,2026-02-24
兆豐,1925.0,260,700,7000,2330,2026-02-24
兆豐,1935.0,1000,0,7000,2330,2026-02-24
兆豐,1945.0,0,20,7000,2330,2026-02-24
兆豐,1960.0,24000,50,7000,2330,2026-02-24
福勝,1940.0,0,5,6950,2330,2026-02-24
高橋內壢,1965.0,2010,110,5323,2330,2026-02-24
日茂埔里,1940.0,0,1000,5961,2330,2026-02-24
日茂,1930.0,0,1000,5960,2330,2026-02-24
第一華江,1925.0,2,2080,538W,2330,2026-02-24
第一路竹,1975.0,0,4020,538P,2330,2026-02-24
第一路竹,1965.0,1223,1260,538P,2330,2026-02-24
第一路竹,1950.0,0,13250,538P,2330,2026-02-24
第一路竹,1940.0,35,1175,538P,2330,2026-02-24
第一路竹,1930.0,57,11140,538P,2330,2026-02-24
第一路竹,1920.0,61,6040,538P,2330,2026-02-24
第一豐原,1970.0,295,1081,538N,2330,2026-02-24
第一豐原,1940.0,0,50,538N,2330,2026-02-24
第一豐原,1930.0,15,2074,538N,2330,2026-02-24
第一嘉義,1975.0,201,100,538M,2330,2026-02-24
第一嘉義,1965.0,1954,2420,538M,2330,2026-02-24
第一嘉義,1950.0,1,0,538M,2330,2026-02-24
第一嘉義,1940.0,1000,20,538M,2330,2026-02-24
第一嘉義,1930.0,6,1030,538M,2330,2026-02-24
第一嘉義,1920.0,12,0,538M,2330,2026-02-24
第一安和,1970.0,1268,1142,538j,2330,2026-02-24
第一稻埕,1920.0,5,0,538F,2330,2026-02-24
第一稻埕,1930.0,10,160,538F,2330,2026-02-24
第一稻埕,1965.0,206,200,538F,2330,2026-02-24
第一稻埕,1975.0,5,1100,538F,2330,2026-02-24
第一頭份,1925.0,1,100,538I,2330,2026-02-24
第一頭份,1935.0,0,2011,538I,2330,2026-02-24
第一華江,1935.0,1166,11489,538W,2330,2026-02-24
第一頭份,1945.0,20,1000,538I,2330,2026-02-24
第一頭份,1965.0,751,95,538I,2330,2026-02-24
第一頭份,1975.0,0,1202,538I,2330,2026-02-24
第一安和,1925.0,2,0,538j,2330,2026-02-24
第一安和,1935.0,87,20,538j,2330,2026-02-24
第一安和,1945.0,5,2220,538j,2330,2026-02-24
第一安和,1960.0,0,1,538j,2330,2026-02-24
第一頭份,1955.0,0,1000,538I,2330,2026-02-24
第一自由,1970.0,370,1289,538E,2330,2026-02-24
第一華江,1945.0,2,5010,538W,2330,2026-02-24
第一華江,1970.0,6465,11054,538W,2330,2026-02-24
統一,1965.0,150971,190685,5850,2330,2026-02-24
統一,1955.0,1299,1000,5850,2330,2026-02-24
統一,1945.0,1000,20000,5850,2330,2026-02-24
統一,1935.0,2441,311600,5850,2330,2026-02-24
統一,1925.0,6001,2059,5850,2330,2026-02-24
統一,1915.0,35000,1000,5850,2330,2026-02-24
日進,1970.0,38,40,5660,2330,2026-02-24
日進,1940.0,0,10,5660,2330,2026-02-24
日進,1930.0,0,30,5660,2330,2026-02-24
日進,1915.0,1000,0,5660,2330,2026-02-24
永興大墩,1965.0,6002,0,5604,2330,2026-02-24
永興大墩,1950.0,0,1000,5604,2330,2026-02-24
永興大墩,1930.0,1000,0,5604,2330,2026-02-24
永興大墩,1920.0,0,20000,5604,2330,2026-02-24
永興台中,1970.0,1200,220,5603,2330,2026-02-24
永興台中,1935.0,0,2050,5603,2330,2026-02-24
永興水湳,1975.0,0,1,5602,2330,2026-02-24
第一中壢,1915.0,1000,0,538Y,2330,2026-02-24
第一中壢,1925.0,1,1090,538Y,2330,2026-02-24
第一中壢,1935.0,5050,4004,538Y,2330,2026-02-24
第一中壢,1945.0,0,4000,538Y,2330,2026-02-24
第一中壢,1955.0,0,5,538Y,2330,2026-02-24
第一中壢,1965.0,44322,53300,538Y,2330,2026-02-24
第一華江,1960.0,13,50,538W,2330,2026-02-24
第一中壢,1975.0,100,7060,538Y,2330,2026-02-24
永興,1940.0,2,1001,5600,2330,2026-02-24
永興,1960.0,0,1000,5600,2330,2026-02-24
永興,1970.0,0,4,5600,2330,2026-02-24
永興水湳,1925.0,20,0,5602,2330,2026-02-24
永興水湳,1935.0,20,0,5602,2330,2026-02-24
永興水湳,1965.0,50,500,5602,2330,2026-02-24
永興,1930.0,0,2000,5600,2330,2026-02-24
第一自由,1955.0,0,1000,538E,2330,2026-02-24
第一自由,1945.0,140,0,538E,2330,2026-02-24
第一自由,1935.0,1223,0,538E,2330,2026-02-24
第一桃園,1970.0,1521,2163,5385,2330,2026-02-24
第一桃園,1960.0,6,1015,5385,2330,2026-02-24
第一桃園,1945.0,15,702,5385,2330,2026-02-24
第一桃園,1935.0,171,13,5385,2330,2026-02-24
第一桃園,1925.0,44,897,5385,2330,2026-02-24
第一桃園,1915.0,0,1000,5385,2330,2026-02-24
第一台南,1970.0,848,13975,5384,2330,2026-02-24
第一台南,1960.0,4,0,5384,2330,2026-02-24
第一台南,1940.0,1225,171,5384,2330,2026-02-24
第一台南,1930.0,2057,150,5384,2330,2026-02-24
第一台南,1920.0,130,8822,5384,2330,2026-02-24
第一高雄,1975.0,251,18,5383,2330,2026-02-24
第一高雄,1965.0,34302,1023,5383,2330,2026-02-24
第一高雄,1950.0,0,20,5383,2330,2026-02-24
第一高雄,1940.0,12,109,5383,2330,2026-02-24
第一高雄,1930.0,8,0,5383,2330,2026-02-24
第一高雄,1920.0,70,20,5383,2330,2026-02-24
第一金證,1930.0,201,31,5380,2330,2026-02-24
第一金證,1940.0,0,60,5380,2330,2026-02-24
第一金證,1950.0,0,200,5380,2330,2026-02-24
第一金證,1960.0,5,0,5380,2330,2026-02-24
第一金證,1970.0,10033,1509,5380,2330,2026-02-24
第一員林,1920.0,1,632,5381,2330,2026-02-24
第一彰化,1920.0,100,1000,5386,2330,2026-02-24
第一員林,1935.0,11,2010,5381,2330,2026-02-24
第一員林,1970.0,263,333,5381,2330,2026-02-24
第一台中,1925.0,20,60,5382,2330,2026-02-24
第一台中,1935.0,9,30,5382,2330,2026-02-24
第一台中,1945.0,0,25,5382,2330,2026-02-24
第一台中,1955.0,0,41,5382,2330,2026-02-24
第一台中,1970.0,343,471,5382,2330,2026-02-24
第一員林,1960.0,10,0,5381,2330,2026-02-24
第一彰化,1935.0,50,955,5386,2330,2026-02-24
第一彰化,1960.0,0,1000,5386,2330,2026-02-24
第一彰化,1970.0,209,2125,5386,2330,2026-02-24
第一新竹,1965.0,1022,922,538B,2330,2026-02-24
第一新竹,1975.0,0,2202,538B,2330,2026-02-24
第一光復,1920.0,1137,0,538C,2330,2026-02-24
第一光復,1930.0,26,3000,538C,2330,2026-02-24
第一光復,1940.0,0,1090,538C,2330,2026-02-24
第一光復,1965.0,388,257,538C,2330,2026-02-24
第一新竹,1945.0,15,1000,538B,2330,2026-02-24
第一光復,1975.0,200,110,538C,2330,2026-02-24
第一忠孝,1935.0,2045,1010,538D,2330,2026-02-24
第一忠孝,1945.0,1000,0,538D,2330,2026-02-24
第一忠孝,1960.0,7000,0,538D,2330,2026-02-24
第一忠孝,1970.0,1384,2903,538D,2330,2026-02-24
第一自由,1915.0,1000,0,538E,2330,2026-02-24
第一自由,1925.0,0,1152,538E,2330,2026-02-24
第一忠孝,1925.0,1063,0,538D,2330,2026-02-24
統一,1975.0,208,1099,5850,2330,2026-02-24
第一新竹,1935.0,103,1000,538B,2330,2026-02-24
第一新竹,1915.0,2000,0,538B,2330,2026-02-24
第一澎湖,1920.0,504,1000,5387,2330,2026-02-24
第一澎湖,1935.0,13,2000,5387,2330,2026-02-24
第一澎湖,1945.0,0,13,5387,2330,2026-02-24
第一澎湖,1965.0,456,53,5387,2330,2026-02-24
第一中山,1920.0,1012,1500,5389,2330,2026-02-24
第一中山,1935.0,220,0,5389,2330,2026-02-24
第一新竹,1925.0,5,150,538B,2330,2026-02-24
第一中山,1945.0,0,150,5389,2330,2026-02-24
第一中山,1970.0,479,151,5389,2330,2026-02-24
第一新興,1920.0,1102,160,538A,2330,2026-02-24
第一新興,1930.0,0,3210,538A,2330,2026-02-24
第一新興,1940.0,0,1010,538A,2330,2026-02-24
第一新興,1955.0,0,5,538A,2330,2026-02-24
第一新興,1970.0,308,29,538A,2330,2026-02-24
第一中山,1960.0,2000,0,5389,2330,2026-02-24
統一高雄,1925.0,10,0,5851,2330,2026-02-24
統一高雄,1935.0,0,10,5851,2330,2026-02-24
統一高雄,1945.0,0,10,5851,2330,2026-02-24
統一士林,1930.0,0,5000,585M,2330,2026-02-24
統一竹南,1975.0,121,2000,585m,2330,2026-02-24
統一竹南,1965.0,15,2000,585m,2330,2026-02-24
統一竹南,1945.0,0,32,585m,2330,2026-02-24
統一竹南,1935.0,70,2000,585m,2330,2026-02-24
統一竹南,1925.0,50,0,585m,2330,2026-02-24
統一三重,1975.0,2,2028,585J,2330,2026-02-24
統一三重,1965.0,2553,150,585J,2330,2026-02-24
統一三重,1955.0,0,1000,585J,2330,2026-02-24
統一三重,1940.0,140,0,585J,2330,2026-02-24
統一三重,1930.0,5,2020,585J,2330,2026-02-24
統一三重,1920.0,27,1000,585J,2330,2026-02-24
統一員林,1970.0,745,134,585I,2330,2026-02-24
統一員林,1950.0,0,1,585I,2330,2026-02-24
統一員林,1935.0,10,80,585I,2330,2026-02-24
統一員林,1925.0,730,0,585I,2330,2026-02-24
統一桃園,1975.0,42,0,585H,2330,2026-02-24
統一新營,1970.0,210,151,585E,2330,2026-02-24
統一彰化,1925.0,50,1002,585F,2330,2026-02-24
統一彰化,1935.0,2000,4,585F,2330,2026-02-24
統一彰化,1950.0,0,8,585F,2330,2026-02-24
統一彰化,1965.0,1136,1116,585F,2330,2026-02-24
統一彰化,1975.0,60,5,585F,2330,2026-02-24
統一士林,1945.0,0,3,585M,2330,2026-02-24
統一平鎮,1930.0,300,0,585g,2330,2026-02-24
統一平鎮,1965.0,2000,1050,585g,2330,2026-02-24
統一平鎮,1975.0,0,160,585g,2330,2026-02-24
統一桃園,1925.0,1050,0,585H,2330,2026-02-24
統一桃園,1935.0,310,100,585H,2330,2026-02-24
統一桃園,1950.0,0,100,585H,2330,2026-02-24
統一桃園,1965.0,1644,2669,585H,2330,2026-02-24
統一平鎮,1940.0,0,1010,585g,2330,2026-02-24
統一士林,1965.0,1090,0,585M,2330,2026-02-24
統一士林,1975.0,25,5,585M,2330,2026-02-24
統一板橋,1935.0,20,0,585P,2330,2026-02-24
統一金門,1920.0,1,1,585W,2330,2026-02-24
統一金門,1935.0,0,1001,585W,2330,2026-02-24
統一金門,1965.0,101,5,585W,2330,2026-02-24
統一土城,1915.0,0,1000,585Y,2330,2026-02-24
統一土城,1925.0,0,1000,585Y,2330,2026-02-24
統一土城,1935.0,0,1000,585Y,2330,2026-02-24
統一南京,1970.0,16020,7513,585U,2330,2026-02-24
統一土城,1945.0,0,1000,585Y,2330,2026-02-24
統一土城,1975.0,5,0,585Y,2330,2026-02-24
統一松江,1925.0,0,7005,585Z,2330,2026-02-24
統一松江,1935.0,80,100,585Z,2330,2026-02-24
統一松江,1945.0,0,1000,585Z,2330,2026-02-24
統一松江,1970.0,1386,1286,585Z,2330,2026-02-24
盈溢籬子內,1970.0,210,0,5861,2330,2026-02-24
統一土城,1965.0,14,0,585Y,2330,2026-02-24
統一新營,1945.0,0,100,585E,2330,2026-02-24
統一南京,1960.0,2022,95,585U,2330,2026-02-24
統一南京,1940.0,0,1054,585U,2330,2026-02-24
統一板橋,1945.0,0,1010,585P,2330,2026-02-24
統一板橋,1970.0,20,240,585P,2330,2026-02-24
統一三多,1920.0,3,0,585Q,2330,2026-02-24
統一三多,1935.0,3,0,585Q,2330,2026-02-24
統一三多,1965.0,106,1155,585Q,2330,2026-02-24
統一三多,1975.0,0,5,585Q,2330,2026-02-24
統一南京,1950.0,0,2050,585U,2330,2026-02-24
統一東湖,1925.0,0,3,585R,2330,2026-02-24
統一東湖,1970.0,20,37,585R,2330,2026-02-24
統一宜蘭,1925.0,0,1000,585S,2330,2026-02-24
統一宜蘭,1950.0,0,1000,585S,2330,2026-02-24
統一宜蘭,1970.0,116,65,585S,2330,2026-02-24
統一南京,1920.0,1041,5000,585U,2330,2026-02-24
統一南京,1930.0,0,4000,585U,2330,2026-02-24
統一東湖,1940.0,1,1000,585R,2330,2026-02-24
日茂,1965.0,6000,2000,5960,2330,2026-02-24
統一新營,1930.0,1001,0,585E,2330,2026-02-24
統一新台中,1970.0,2064,5780,585D,2330,2026-02-24
統一新竹,1940.0,70,1150,5857,2330,2026-02-24
統一新竹,1930.0,0,155,5857,2330,2026-02-24
統一新竹,1920.0,1114,417,5857,2330,2026-02-24
統一台中,1970.0,1105,2535,5856,2330,2026-02-24
統一台中,1960.0,0,2000,5856,2330,2026-02-24
統一台中,1945.0,0,465,5856,2330,2026-02-24
統一台中,1935.0,16,2150,5856,2330,2026-02-24
統一台中,1925.0,1000,3020,5856,2330,2026-02-24
統一台南,1970.0,65,6068,5855,2330,2026-02-24
